x,y,name,topGenre,A1,P1,A2,P2,A3,P3,A4,P4,A5,P5,A6,P6,A7,P7,A8,P8,A9,P9,A10,P10,A11,P11,A12,P12,A13,P13,A14,P14,A15,P15,A16,P16,A17,P17,A18,P18,A19,P19,A20,P20,A21,P21,A22,P22,A23,P23,A24,P24,A25,P25,A26,P26,A27,P27,A28,P28,A29,P29,A30,P30,A31,P31,A32,P32,A33,P33,A34,P34,A35,P35,A36,P36,A37,P37,A38,P38,A39,P39,A40,P40,A41,P41,A42,P42,A43,P43,A44,P44,A45,P45,A46,P46,A47,P47,A48,P48,A49,P49,A50,P50
0.1375959568681827,-0.07443102286473702,IronMaiden104,heavy metal,Iron Maiden,4072,Judas Priest,1748,Manilla Road,1178,Manowar,1052,King Diamond,952,Running Wild,892,????,648,Mercyful Fate,551,Nifelheim,544,Anvil,538,Saxon,526,Sortilège,493,Helvetets Port,474,Motörhead,443,Blasphemy,392,Hell,373,Slayer,329,Leevi and the Leavings,322,Helloween,307,Heavy Load,293,Accept,281,Death SS,275,Anthrax,270,Gotham City,269,W.A.S.P.,269,Kiss,264,Pentagram,262,Metalucifer,254,Haloo Helsinki!,252,Master's Hammer,242,Angel Witch,232,Ghost,223,Sodom,223,Blaspheme,214,Bruce Dickinson,212,Savatage,203,Black Sabbath,202,SMC Lähiörotat,200,Venom,195,Municipal Waste,190,Santa Lucia,186,Dire Straits,178,Juice Leskinen,177,Satan,175,Metallica,160,Kingston Wall,155,Rush,152,Medieval Steel,148,Eppu Normaali,147,Cirith Ungol,142
-0.0017558434060930609,0.02802780562381724,rossmustdie,electronic,Mitch Murder,5677,Phuture Doom,2129,Breakbot,1998,Dye,1771,Justice,1282,Palmbomen,969,Ghost Culture,857,Soulwax,833,Lazerhawk,832,Noisia,785,The Marías,775,fanso,613,Cherokee,556,Beastmaker,509,Palmbomen II,494,U,489,Kartell,486,The Prodigy,470,Miami Horror,455,Tesla Boy,442,Sebastian,433,????&???????,406,Brous One,399,Mr. Oizo,382,Daniel Avery,379,Bill Elm and Woody Jackson,375,The Midnight,353,José González,324,Daft Punk,305,Detroit Swindle,299,Home,288,Gesaffelstein,273,Gunship,262,Neon Indian,262,Darius,258,Philanthrope,257,Siriusmo,255,Jimmy Edgar,250,Dance With The Dead,239,Vanguard,233,Jazz Dialogue,226,Sevdaliza,215,Tiga,195,Metronomy,190,Spooky Black,190,Boston Bun,189,Roosevelt,188,ESTRONS,184,Power Glove,183,Mephistofeles,182
0.1389845984831521,-0.08360295797700178,TrainOfDeath,heavy metal,Iron Maiden,3492,King Diamond,2651,Judas Priest,2344,Skull Fist,2247,Mercyful Fate,2195,Kat,1844,Metallica,1800,Accept,1798,Venom,1656,Mlot Na Czarownice,1567,Kreator,1486,Enforcer,1347,Turbo,1285,Death,1097,Black Sabbath,1074,Hunter,1064,Led Zeppelin,1044,Running Wild,917,Armored Saint,871,Acid Drinkers,850,W.A.S.P.,688,Megadeth,668,Tokyo Blade,665,Angel Witch,620,Exciter,603,Skid Row,591,Slayer,566,Sepultura,559,Monstrum,548,Nuclear Assault,544,Overkill,522,Anthrax,514,Cauldron,437,Virgin Steele,417,Fatum,403,Riot,398,Heavy Load,382,Mad Max,379,The Bill,369,Dio,364,Holy Grail,350,IRA,322,Grim Reaper,314,Motörhead,280,Pantera,275,Scanner,263,Vektor,251,Prosecutor,239,PRO8L3M,238,Crimson Glory,230
0.1517808885651709,-0.05143010479708307,lilie_moppi,thrash metal,Helloween,1327,King Diamond,1323,Overkill,1320,Dismember,1319,Megadeth,1319,W.A.S.P.,1317,Gamma Ray,1315,Iron Maiden,1315,Judas Priest,1314,Manowar,1312,Dark Tranquillity,1311,Sodom,1307,Unleashed,1307,Annihilator,1306,Sabaton,1305,Die Ärzte,1304,Amon Amarth,1303,Anvil,1303,Iced Earth,1302,Testament,1259,Rammstein,1102,Amorphis,1027,Slayer,968,Paradise Lost,920,Powerwolf,836,Volbeat,813,Death Angel,778,Sepultura,755,Die Toten Hosen,750,Rage,682,Kreator,675,Running Wild,674,Nuclear Assault,638,U.D.O.,589,Metal Church,539,Wuthering Heights,537,Trivium,524,Karelia,516,Nightwish,514,In Flames,500,Sonata Arctica,455,Agent Steel,436,Tankard,421,HammerFall,419,Grave Digger,409,Amy Macdonald,408,Obituary,408,Primal Fear,401,Sacred Reich,401,Oomph!,400
0.1789482644424457,-0.10839287730577421,Dimi96,heavy metal,Judas Priest,2183,Manowar,1481,Motörhead,1093,Blind Guardian,905,Alice in Chains,780,Anthrax,779,AC/DC,768,Overkill,708,Iron Maiden,693,Venom,678,Testament,657,Black Sabbath,644,Agent Steel,631,Iced Earth,595,Kyuss,595,Anvil,551,Running Wild,527,Helstar,514,Metallica,459,Megadeth,449,Howard Shore,420,Soundgarden,403,Destruction,402,Slayer,401,King Diamond,388,Queensrÿche,387,Candlemass,372,Forbidden,344,HammerFall,341,????,333,Sanctuary,312,Ghost,310,Helloween,309,Down,301,Hirax,301,The Blues Brothers,298,Desaster,286,Exodus,286,Sodom,286,Tygers of Pan Tang,283,Black Label Society,282,Melechesh,273,Sabaton,266,Vicious Rumors,263,Led Zeppelin,261,Mercyful Fate,256,Darkthrone,252,Enforcer,252,Benediction,250,Sepultura,249
-0.049764947367862876,-0.03651752732182329,thelittlefield,indie,The Radio Dept.,4817,Mitch Murder,2307,Deastro,2174,Errors,2106,Soft Lighting,1929,Betamaxx,1915,Droid Bishop,1838,Björk,1691,Tobacco,1614,Black Moth Super Rainbow,1613,Another Green World,1598,Letherette,1585,Tortoise,1561,Owen,1522,Damien Jurado,1430,Tycho,1391,Make Believe,1232,Teeel,1216,The Clientele,1122,FM-84,1099,Jacob 2-2,1099,Lemonade,1096,Tristeza,1062,Bliss Nova,1029,Wolf Parade,992,Wild Nothing,967,Elliott Smith,939,Boards of Canada,915,Faunts,897,The Sea and Cake,889,Cursive,871,French Kicks,856,Chad Valley,828,Aloha,816,Crozet,813,Stereolab,806,Phaserland,786,Amherst,779,Jeremy Enigk,773,Cut Copy,763,Pop Up!,759,Nowtro,749,Brothertiger,720,Lost Years,705,Toro y Moi,702,American Football,697,Ice Choir,696,Fine China,686,Karate,654,The Smiths,650
0.13082417263872864,-0.08171699448894543,TheHeretik,thrash metal,Judas Priest,954,Razor,877,Discharge,750,The Prodigy,618,Iron Maiden,553,Accept,498,Kreator,489,Slayer,486,Ratt,435,Metallica,408,Manilla Road,396,Bathory,372,Anvil,358,Killing Joke,348,Black Sabbath,346,Godflesh,331,Joy Division,325,Running Wild,321,Testament,317,Possessed,296,Def Leppard,291,Pantera (80s),283,W.A.S.P.,279,Sepultura,278,Megadeth,271,Rush,267,Dark Angel,260,Watchtower,256,Dokken,247,Stormwitch,244,Thor,244,Meshuggah,241,Mötley Crüe,238,Cro-Mags,233,Overkill,230,Kix,227,Celtic Frost,215,Destruction,209,Voivod,206,Miami Nights 1984,204,Violent Force,202,Lifelike,194,Paradox,193,Liege Lord,190,Front Line Assembly,189,Coven,187,Kiss,176,Artillery,175,Sacrifice,174,The Chemical Brothers,168
0.010463018458910553,0.003719064123163528,wave80ies,80s,Orchestral Manoeuvres in the Dark,314,Depeche Mode,310,And One,305,De/Vision,302,Pet Shop Boys,289,Duran Duran,278,Leæther Strip,277,Blank & Jones,275,Parralox,250,Front 242,240,In Strict Confidence,240,Heaven 17,239,Erasure,235,Kim Wilde,231,Front Line Assembly,227,a-ha,223,Yello,211,Simple Minds,209,Apoptygma Berzerk,190,Falco,182,Blutengel,179,Assemblage 23,172,Camouflage,170,Mesh,166,Everything But the Girl,163,Icehouse,158,The Human League,158,Project Pitchfork,157,Covenant,156,ABC,154,Alphaville,142,Swing Out Sister,140,Patenbrigade: Wolff,137,Sono,136,Sellorekt/LA Dreams,124,Diary of Dreams,120,VNV Nation,120,Gary Numan,119,Welle:Erdball,118,Funker Vogt,117,Diorama,116,!distain,115,Mitch Murder,115,Absurd Minds,112,Frankie Goes to Hollywood,111,Wet Wet Wet,109,Blancmange,107,Spandau Ballet,107,Sandra,104,Bryan Ferry,103
0.17986655689494674,-0.08999493356140932,Dirceu666,thrash metal,Rage,1087,Iced Earth,929,Destruction,788,Grave Digger,766,Kreator,732,Helloween,694,Slayer,690,Ghost,682,Metallica,680,Blind Guardian,570,Exodus,551,Tankard,519,Running Wild,464,Megadeth,459,Amon Amarth,456,Judas Priest,455,Iron Maiden,451,Napalm Death,436,Paradise Lost,413,Ramones,399,Municipal Waste,377,Anvil,368,Annihilator,367,Sepultura,353,Anthrax,352,Cannibal Corpse,344,Enforcer,343,In Flames,340,Mercyful Fate,333,Testament,329,King Diamond,326,Mukeka di Rato,316,Skull Fist,309,Accept,304,Lothlöryen,304,Black Sabbath,303,Surra,303,Death,299,Manowar,283,Misfits,282,Arch Enemy,279,GWAR,262,Jackdevil,261,Cauldron,258,Overkill,257,W.A.S.P.,257,Obituary,256,Dark Tranquillity,236,Nevermore,226,Machine Head,225
0.14057740076153774,-0.06057978835304918,metalkillthekin,heavy metal,Iron Maiden,10665,Black Sabbath,6041,Anvil,5801,Death,3714,Megadeth,3150,Savatage,2806,Dio,2768,Celtic Frost,2455,Mercyful Fate,2403,King Diamond,2261,Manowar,2157,Metal Church,2086,Ghost,2080,Bathory,2060,Running Wild,1987,Pentagram,1908,Judas Priest,1877,Coroner,1843,Skull Fist,1817,Yngwie Malmsteen,1764,Accept,1757,Angel Witch,1604,Slayer,1604,Candlemass,1596,Motörhead,1595,Helloween,1442,Ozzy Osbourne,1442,Agent Steel,1425,Burzum,1423,Manilla Road,1337,Summoning,1296,Buckethead,1283,Exorcist,1238,Morbid Angel,1195,David T. Chastain,1148,Overkill,1129,Sodom,1112,Artillery,1106,Mayhem,1078,Annihilator,1071,Scorpions,1047,Therion,1005,Tyrant,1000,W.A.S.P.,999,Damien,997,Voivod,983,Rigor Mortis,944,Obituary,939,Impellitteri,929,Cacophony,928
0.017840370714450583,0.016011739187316243,Willenskraft-,black metal,Dan Terminus,1339,Perturbator,1270,Alcest,1056,Carpenter Brut,791,Mitch Murder,646,Dynatron,624,[:SITD:],593,Fields of the Nephilim,532,Spectral Lore,505,Bathory,497,Lantlôs,478,Duett,472,Droid Bishop,388,Chaos Moon,376,Sabbat,343,Mega Drive,305,Slowdive,300,Bal-Sagoth,285,Amesoeurs,281,Midnight Odyssey,252,Basil Poledouris,244,Lana Del Rey,233,Candlemass,228,Body party,223,Ildjarn-Nidhogg,222,Nocternity,210,Arcturus,203,Les Discrets,193,Tommy '86,169,Paysage d'Hiver,166,Confrontational,159,Vincenzo Salvia,159,Spectral Tower,158,Abigail,142,Dance With The Dead,136,Venom,136,Suicide Commando,133,Type O Negative,125,Solitary Experiments,121,Mare Cognitum,117,Kristine,114,Le Cassette,113,Old Silver Key,112,Miami Nights 1984,111,FM-84,105,Sieghetnar,105,Power Glove,104,Obsequiae,102,Saor,101,Power Trip,97
0.07896232874524747,-0.09650415451636155,Yellow-Raven,heavy metal,Virgin Steele,2134,Orphaned Land,1159,Vicious Rumors,1147,Running Wild,1014,Shadow Gallery,909,Grave Digger,843,Tim Buckley,814,Black Sabbath,748,Pretty Maids,704,Blind Guardian,700,Jethro Tull,677,Townes Van Zandt,673,The Cure,640,Iron Savior,631,Skyclad,606,Kamelot,603,Queen,585,Threshold,581,W.A.S.P.,546,Led Zeppelin,538,Rome,530,Candlemass,524,Alphaville,517,Accept,499,Scorpions,492,John Martyn,478,Persuader,444,Uriah Heep,436,Ennio Morricone,435,Judas Priest,409,Rush,408,Solitude Aeturnus,406,The Jimi Hendrix Experience,401,Striker,389,Crimson Glory,380,Savatage,368,UFO,368,Wicked Maraya,366,Rainbow,363,Deep Purple,362,Psychotic Waltz,351,Fields of the Nephilim,350,Heavens Gate,347,Stormwitch,347,Subsignal,345,Peter Murphy,339,Dio,336,D.C. Cooper,326,Jefferson Airplane,319,Nick Drake,314
0.10647205179383924,-0.08843038613277983,morokocyk,thrash metal,Bathory,3464,Lana Del Rey,3115,Megadeth,3000,Iron Maiden,2018,Death,1872,Scorpions,1686,Kat,1586,Kreator,1574,Enforcer,1441,Overkill,1350,Venom,1332,Slayer,1287,Black Sabbath,1246,Metallica,1243,Destruction,1235,Annihilator,1226,Judas Priest,1197,Skull Fist,1195,Anthrax,1091,Heavy Load,1085,Nuclear Assault,995,King Diamond,991,Alice in Chains,958,Sodom,870,Burzum,853,Tokyo Blade,849,Toxik,741,Queen,644,D.R.I.,617,Exodus,604,Type O Negative,587,Pink Floyd,576,Yung Lean,554,Metal Church,551,Tankard,547,Cauldron,526,Diamond Head,518,Artillery,471,Running Wild,461,Cirith Ungol,455,Mercyful Fate,453,Angel Witch,449,Coroner,441,Billie Holiday,409,Exumer,398,Kendrick Lamar,391,Death Angel,389,Voivod,386,Testament,359,Znöwhite,356
0.14633994123792027,-0.06139134575551318,tuxone,heavy metal,Mitch Murder,1538,Blind Guardian,1017,Iron Maiden,695,Bullet,692,Airbourne,648,Enforcer,448,Vanderbuyst,400,Ensiferum,393,Colour Haze,373,Judas Priest,356,Coroner,334,Megadeth,325,AC/DC,322,Alpha Tiger,316,Saxon,316,Testament,316,Overkill,301,Gamma Ray,279,Motörhead,257,ZZ Top,250,HammerFall,249,Siena Root,244,Skull Fist,243,Dynatron,232,Slayer,213,Tygers of Pan Tang,212,Savatage,180,Marcus Miller,172,Steelwing,166,Havok,165,Týr,164,Candlemass,145,Ghost,140,Amon Amarth,128,Carpenter Brut,124,Causa Sui,122,Ram,119,Children of Bodom,117,Electric Wizard,116,Ozzy Osbourne,113,Orange Goblin,108,Helloween,104,Kyuss,100,1000mods,99,Metallica,96,Wo Fat,96,Dew-Scented,95,Forbidden,94,Windhand,94,Rhapsody,89
-0.05399595525320173,-0.1254167018353654,Aggelikikail,pop,The Cure,1542,Katy Perry,982,Avril Lavigne,810,iamamiwhoami,779,Kelly Clarkson,745,Ellie Goulding,711,Paramore,696,Saviour Machine,362,Phil Collins,351,New Order,340,The Sisters of Mercy,335,Charli XCX,332,U2,298,Depeche Mode,271,Joy Division,259,Red Hot Chili Peppers,249,Interpol,247,Rihanna,240,Duran Duran,234,Ke$ha,167,Crystal Castles,162,MGMT,157,Taylor Swift,157,Lorde,151,Marilyn Manson,148,Oasis,148,The Strokes,145,Portishead,138,Ramones,137,Skrillex,136,Nine Inch Nails,134,The Knife,133,The Clash,132,Franz Ferdinand,128,The Smashing Pumpkins,128,The Who,127,Massive Attack,124,Yeah Yeah Yeahs,119,Tears for Fears,118,The Stone Roses,117,Arctic Monkeys,114,The Verve,112,Queens of the Stone Age,109,The Rolling Stones,109,Alice in Chains,107,The Velvet Underground,103,The Doors,102,Mogwai,100,R.E.M.,100,Placebo,99
-0.07256280494581546,-0.13622598481996462,leilalianoutsa,pop,Kelly Clarkson,3152,Taylor Swift,2998,Katy Perry,2789,Avril Lavigne,2756,The Cure,2595,Ellie Goulding,2539,Charli XCX,2435,iamamiwhoami,2222,Saviour Machine,1696,Depeche Mode,1570,Kiesza,1381,Marilyn Manson,1273,Paramore,526,The Sisters of Mercy,344,MGMT,245,Björk,226,Oasis,222,The Strokes,221,Ramones,211,The Knife,208,Lorde,203,Portishead,202,Tears for Fears,201,Nine Inch Nails,200,Joy Division,196,Duran Duran,194,The Who,194,Massive Attack,193,The Clash,193,The Smashing Pumpkins,191,Ke$ha,188,New Order,181,Arctic Monkeys,176,U2,174,Yeah Yeah Yeahs,174,The Rolling Stones,173,Queens of the Stone Age,168,The Stone Roses,165,Skrillex,157,Interpol,152,Cat Power,151,Jeff Buckley,151,Pixies,151,Pulp,151,R.E.M.,151,The Doors,151,Editors,150,Foals,150,Nirvana,150,PJ Harvey,150
0.005051036430074041,0.00713146837402864,sangrea1,ebm,System Syn,1090,Imperative Reaction,1074,Informatik,1014,XP8,1010,Edge of Dawn,950,Angels & Agony,896,Dismantled,895,Pride and Fall,875,Assemblage 23,852,Rotersand,850,Glis,803,Negative Format,800,Decoded Feedback,795,Lights of Euphoria,773,Destroid,756,Seabound,686,Accessory,684,Cesium:137,663,Level 2.0,651,Syrian,635,[:SITD:],604,Icon of Coil,600,Neuroticfish,579,Faderhead,560,genCAB,554,Tactical Sekt,549,mind.in.a.box,547,Frozen Plasma,546,Stromkern,540,Solitary Experiments,538,The Parallel Project,493,Absurd Minds,485,Reaper,474,The Azoic,474,Wynardtage,474,Colony 5,458,Funker Vogt,458,Evil's Toy,451,Encephalon,415,Neuroactive,413,In Strict Confidence,407,The Retrosic,404,FGFC820,392,Bruderschaft,384,God Module,368,Suicide Commando,363,Grendel,361,Aesthetic Perfection,359,Run Level Zero,343,VNV Nation,338
0.003428267458029734,0.013171474788690274,K1T1,ebm,Project Pitchfork,1087,De/Vision,792,Tactical Sekt,601,Solitary Experiments,529,Assemblage 23,357,Covenant,234,X-Fusion,222,Daft Punk,206,Seabound,204,Mesh,184,Miami Nights 1984,161,Depeche Mode,145,Absurd Minds,137,Erasure,137,Destroid,136,Stendeck,134,Noisuf-X,127,Informatik,126,Gridlock,124,Naked Eyes,117,VNV Nation,116,Accessory,113,Apoptygma Berzerk,110,And One,109,Rotersand,108,Aslan Faction,106,Iszoloscope,106,Howard Jones,102,Real Life,102,Ad·ver·sary,97,Imatem,97,Information Society,97,Wang Chung,94,mind.in.a.box,88,Funker Vogt,87,God Module,87,Kajagoogoo,85,Decoded Feedback,81,Goldfrapp,81,Front 242,79,Die Sektor,76,Frozen Plasma,76,Reaper,76,General Public,75,Lady Gaga,75,Re-Flex,75,[:SITD:],74,A Flock of Seagulls,71,Soman,71,Blancmange,70
0.06820135928953405,-0.013348958672602414,Olexii_Kazakov,folk metal,Finntroll,12997,Týr,12311,Ensiferum,12010,Moonsorrow,11637,Satyricon,11575,Amon Amarth,11016,Korpiklaani,10431,Arch Enemy,9917,Månegarm,9540,Falkenbach,8736,Wolfchant,8173,Thyrfing,7090,Kalmah,5719,Eluveitie,5406,Heidevolk,4787,Summoning,4371,Myrkgrav,4035,Equilibrium,3851,Insomnium,3594,Immortal,3271,Einherjer,3219,Iron Savior,3068,Children of Bodom,3030,Amorphis,2987,Tsjuder,2975,Dark Tranquillity,2923,Riger,2900,Emperor,2850,Bathory,2825,Marduk,2800,Belphegor,2647,XIV Dark Centuries,2610,Alestorm,2575,Wintersun,2419,Kromlek,2326,Turisas,2300,Norther,2272,Hypocrisy,2209,Windir,2186,Catamenia,2089,Blind Guardian,2056,Enslaved,2048,Borknagar,1950,Sonata Arctica,1908,Svartsot,1873,SuidAkrA,1845,Finsterforst,1823,TrollfesT,1822,Kreator,1799,Black Messiah,1673
0.1307653362983069,-0.05368654851036145,ComaBull,thrash metal,Tankard,11005,Sodom,1332,Destruction,1057,Kreator,1017,Anthrax,970,Saxon,956,Equilibrium,904,Slayer,766,Finsterforst,737,Iron Maiden,735,Die Apokalyptischen Reiter,690,Death Angel,678,AC/DC,677,Holy Moses,670,Necronomicon,626,Accept,625,In Extremo,620,Metallica,608,Megadeth,587,Overkill,586,Protector,574,Annihilator,573,Grave Digger,555,Exumer,554,Viking,536,Running Wild,523,Dio,494,Municipal Waste,472,TrollfesT,465,Artillery,463,Criminal,457,Children of Bodom,456,Doro,456,Nuclear Assault,446,Razor,446,Flotsam and Jetsam,444,Gama Bomb,440,In Flames,438,Volbeat,424,Exodus,413,Testament,410,Sabbat,408,Emil Bulls,406,F.K.Ü.,397,Enforcer,391,Game Over,391,Lordi,387,Metal Church,383,Warrant,381,Amon Amarth,378
-0.08512536994988928,-0.1198512448363383,AwesomeCharts,electronic,The Cure,2165,Katy Perry,1771,Ellie Goulding,1578,Avril Lavigne,1230,Charli XCX,1209,iamamiwhoami,1205,Ke$ha,838,Kelly Clarkson,834,Paramore,776,Crystal Castles,655,Jessie J,654,M.I.A.,625,Goldfrapp,589,Saviour Machine,550,Depeche Mode,532,Marilyn Manson,518,Scooter,502,Nirvana,473,R.E.M.,463,The Smiths,459,The Sisters of Mercy,456,New Order,452,Duran Duran,447,Joy Division,444,U2,439,Pixies,437,The Clash,254,Iggy Pop,232,Sex Pistols,232,The Doors,231,Interpol,230,The Velvet Underground,229,Whigfield,228,Lorde,178,Taylor Swift,168,MGMT,136,MØ,127,Kate Ryan,121,Portishead,118,Nine Inch Nails,117,Phil Collins,117,Oasis,116,Sonic Youth,116,Mats Gustafsson,115,The Knife,114,The Strokes,114,Ramones,113,Aphex Twin,112,Skrillex,107,The Smashing Pumpkins,105
-0.05788874765566969,-0.09017759556010105,Gisselae,pop,The Cure,7793,Ellie Goulding,5204,Avril Lavigne,5097,iamamiwhoami,4749,Katy Perry,4479,Saviour Machine,3482,Ke$ha,3403,Kelly Clarkson,3366,Rihanna,3310,Paramore,3239,Charli XCX,3130,Crystal Castles,2518,MØ,1974,The Sisters of Mercy,1633,Ayria,1437,Red Hot Chili Peppers,1220,Depeche Mode,745,Marilyn Manson,724,Taylor Swift,706,Joy Division,631,Duran Duran,630,Tears for Fears,623,Lorde,586,Demi Lovato,440,Bauhaus,417,The Veronicas,416,Siouxsie and the Banshees,390,Dead Can Dance,383,Orchestral Manoeuvres in the Dark,381,Public Image Ltd.,380,MGMT,376,Oasis,345,The Strokes,336,Björk,328,The Knife,318,Portishead,313,The Clash,308,The Smashing Pumpkins,308,Nine Inch Nails,304,Franz Ferdinand,301,The Who,298,New Order,279,Massive Attack,266,Arctic Monkeys,263,The Rolling Stones,258,Queens of the Stone Age,256,Skrillex,248,U2,240,Yeah Yeah Yeahs,240,The Stone Roses,237
0.09101061023871614,-0.040370234368740966,SabFam,hard rock,Dream Theater,546,Bon Jovi,544,Rush,419,Def Leppard,397,Joe Satriani,391,Journey,330,Van Halen,287,Megadeth,272,Spock's Beard,267,Neal Morse,256,Iron Maiden,242,Mr. Big,235,Queensrÿche,235,Céline Dion,234,Taylor Swift,234,The Beatles,220,Coheed and Cambria,213,Tesla,202,Joe Bonamassa,199,Fall Out Boy,196,Kiss,196,Scorpions,193,Eric Clapton,190,Ed Sheeran,187,Metallica,185,Whitesnake,185,Billy Joel,182,Britney Spears,181,Guns N' Roses,181,Imagine Dragons,181,The Weeknd,173,Stryper,172,Mariah Carey,171,Fates Warning,170,Aerosmith,169,Maroon 5,169,Rihanna,164,Winger,163,Firehouse,161,U2,159,Bruce Springsteen,157,David Guetta,152,Green Day,150,Lady Gaga,150,Beyoncé,149,Drake,147,Kelly Clarkson,147,Sammy Hagar,145,Ariana Grande,144,Pearl Jam,144
-0.026206653022016503,-0.07025984985688359,infernalmuffin,k-pop,Mew,4048,Nightwish,2827,????,2386,Lady Gaga,1752,Super Junior,1736,Haggard,1007,AFI,954,t.A.T.u.,947,VNV Nation,925,Big Bang,855,Kanye West,837,SHINee,795,Morphine,758,Placebo,749,Nine Inch Nails,743,Die Antwoord,725,2PM,724,Super Junior M,708,U-KISS,674,Frank Ocean,647,Satyricon,638,Pixies,627,Röyksopp,610,Howard Shore,581,Dimmu Borgir,549,Rush,548,Therion,509,Tvxq,503,The Weeknd,491,MBLAQ,482,Crystal Castles,458,Delphic,452,Apparatjik,432,GD&TOP,426,My Dying Bride,420,Iron Maiden,412,Children of Bodom,409,The Beatles,403,Michael Bublé,399,A Perfect Circle,395,Bigbang,376,Lacrimosa,376,Vangelis,375,Depeche Mode,374,Mika,373,Him,369,Behemoth,356,??,347,????,346,Björk,325
-0.22234021657897612,-0.13536698001839712,nieknuggets,Hip-Hop,Queens of the Stone Age,1205,Nirvana,855,Rage Against the Machine,831,Kendrick Lamar,704,King Gizzard & The Lizard Wizard,685,Bring Me the Horizon,670,Muse,653,Death Grips,634,Gorillaz,625,Nine Inch Nails,591,Run the Jewels,563,Sonic Youth,557,Marilyn Manson,551,Wu-Tang Clan,547,Black Sabbath,439,Radiohead,430,Joy Division,389,Alice in Chains,368,Tame Impala,365,System of a Down,359,Frank Ocean,356,Tyler, the Creator,356,Death from Above 1979,355,Kanye West,328,Royal Blood,328,Vince Staples,324,MGMT,317,Beck,312,Nas,293,BROCKHAMPTON,282,Danny Brown,274,Grimes,266,The Kills,262,Carpenter Brut,257,Deftones,248,Pearl Jam,244,Childish Gambino,241,Green Day,230,Nothing But Thieves,230,Eminem,227,Slayer,227,Metallica,226,Soundgarden,226,Foo Fighters,225,Drake,222,The Cure,220,Bauhaus,218,Pink Floyd,216,The Stooges,215,A Tribe Called Quest,212
0.1578047970890766,-0.06259516863495573,Rokudenashi22,metalcore,Beartooth,6859,Korn,4444,Scar Symmetry,3474,My Chemical Romance,2756,Claude-Michel Schönberg,2629,Linkin Park,2304,Nothing More,2030,Machine Head,1878,Bring Me the Horizon,1762,Disturbed,1737,Avenged Sevenfold,1509,Slipknot,1465,Nevermore,1448,Opeth,1273,Paradise Lost,1225,Sam Smith,1107,Five Finger Death Punch,977,Three Days Grace,953,Gloryhammer,920,Breaking Benjamin,896,Metallica,894,Eluveitie,892,Parkway Drive,873,Pierce The Veil,850,Insomnium,845,System of a Down,845,Within Temptation,834,Volbeat,793,Pantera,782,A Day to Remember,744,Twenty One Pilots,696,Tool,627,Panic! at the Disco,620,Mors Principium Est,609,Sleeping with Sirens,606,Architects,601,Evanescence,596,Toby "Radiation" Fox,594,Alice in Chains,565,Enter Shikari,539,Trivium,513,Gojira,508,Solution .45,493,The Dillinger Escape Plan,484,For Today,479,Seether,473,Fall Out Boy,462,Limp Bizkit,458,Lamb of God,455,Kate Bush,454
